country_name,country_iso,post_name,post_differential_pct,danger_pay_pct,cola_pct_spendable_income,effective_date,source_url
AZERBAIJAN,AZERBAIJAN,Baku,20,,5,2026-06-14,https://allowances.state.gov/Web920/
AZERBAIJAN,AZERBAIJAN,Other,20,,5,2026-06-14,https://allowances.state.gov/Web920/
Aruba,Aruba,Oranjestad,5,,30,2026-06-14,https://allowances.state.gov/Web920/
Aruba,Aruba,Other,5,,30,2026-06-14,https://allowances.state.gov/Web920/
BAHRAIN,BH,Bahrain,15,,5,2026-06-14,https://allowances.state.gov/Web920/
BANGLADESH,BANGLADESH,Dhaka,35,,0,2026-06-14,https://allowances.state.gov/Web920/
BANGLADESH,BANGLADESH,Other,35,,0,2026-06-14,https://allowances.state.gov/Web920/
BARBADOS,BARBADOS,Barbados,5,,50,2026-06-14,https://allowances.state.gov/Web920/
BELARUS,BELARUS,Minsk,20,,0,2026-06-14,https://allowances.state.gov/Web920/
BELARUS,BELARUS,Other,20,,0,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Antwerp,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Bertrix,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Brussels,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Florennes,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Gosselies,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Henri-Chapelle,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Herstal,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Hoogbuul,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Kleine Brogel,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Mons,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Neuville-en-Condroz,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Other,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,SHAPE/Chievres,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Waereghem,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELGIUM,BE,Zutendaal,0,,50,2026-06-14,https://allowances.state.gov/Web920/
BELIZE,BELIZE,Belmopan,25,,42,2026-06-14,https://allowances.state.gov/Web920/
BELIZE,BELIZE,Other,25,,42,2026-06-14,https://allowances.state.gov/Web920/
BENIN,BENIN,Cotonou,30,,25,2026-06-14,https://allowances.state.gov/Web920/
BENIN,BENIN,Other,35,,25,2026-06-14,https://allowances.state.gov/Web920/
BERMUDA,BERMUDA,Bermuda,10,,80,2026-06-14,https://allowances.state.gov/Web920/
BOLIVIA,BOLIVIA,Cochabamba,0,,0,2026-06-14,https://allowances.state.gov/Web920/
BOLIVIA,BOLIVIA,La Paz,20,,0,2026-06-14,https://allowances.state.gov/Web920/
BOLIVIA,BOLIVIA,Other,20,,0,2026-06-14,https://allowances.state.gov/Web920/
BOLIVIA,BOLIVIA,Santa Cruz,0,,0,2026-06-14,https://allowances.state.gov/Web920/
BOTSWANA,BOTSWANA,Gaborone,20,,0,2026-06-14,https://allowances.state.gov/Web920/
BOTSWANA,BOTSWANA,Other,20,,0,2026-06-14,https://allowances.state.gov/Web920/
BOTSWANA,BOTSWANA,Selebi Phikwe,10,,0,2026-06-14,https://allowances.state.gov/Web920/
BRAZIL,BR,Belo Horizonte,10,,0,2026-06-14,https://allowances.state.gov/Web920/
BRAZIL,BR,Brasilia,10,,0,2026-06-14,https://allowances.state.gov/Web920/
BRAZIL,BR,Campinas,0,,0,2026-06-14,https://allowances.state.gov/Web920/
BRAZIL,BR,Fortaleza,0,,0,2026-06-14,https://allowances.state.gov/Web920/
BRAZIL,BR,Maranhao Mato Grosso & Do Sul,10,,0,2026-06-14,https://allowances.state.gov/Web920/
BRAZIL,BR,Other,10,,0,2026-06-14,https://allowances.state.gov/Web920/
BRAZIL,BR,Porto Alegre,10,,0,2026-06-14,https://allowances.state.gov/Web920/
BRAZIL,BR,"Recife, Pernambuco",20,,0,2026-06-14,https://allowances.state.gov/Web920/
BRAZIL,BR,Rio de Janeiro,10,,5,2026-06-14,https://allowances.state.gov/Web920/
BRAZIL,BR,Sao Paulo,10,,5,2026-06-14,https://allowances.state.gov/Web920/
BRUNEI,BRUNEI,Bandar Seri Begawan,15,,0,2026-06-14,https://allowances.state.gov/Web920/
BRUNEI,BRUNEI,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
BULGARIA,BG,Other,5,,25,2026-06-14,https://allowances.state.gov/Web920/
BULGARIA,BG,Sofia,5,,25,2026-06-14,https://allowances.state.gov/Web920/
BURKINA FASO,BURKINA FASO,Other,25,,50,2026-06-14,https://allowances.state.gov/Web920/
BURKINA FASO,BURKINA FASO,Ouagadougou,25,,50,2026-06-14,https://allowances.state.gov/Web920/
BURMA,BURMA,Other,20,25,25,2026-06-14,https://allowances.state.gov/Web920/
BURMA,BURMA,Rangoon,20,25,25,2026-06-14,https://allowances.state.gov/Web920/
BURUNDI,BURUNDI,Bujumbura,35,,42,2026-06-14,https://allowances.state.gov/Web920/
BURUNDI,BURUNDI,Other,35,,42,2026-06-14,https://allowances.state.gov/Web920/
"Bahamas, The","Bahamas, The",Andros Island,5,,0,2026-06-14,https://allowances.state.gov/Web920/
"Bahamas, The","Bahamas, The",Grand Bahama Island,5,,42,2026-06-14,https://allowances.state.gov/Web920/
"Bahamas, The","Bahamas, The",Nassau,5,,42,2026-06-14,https://allowances.state.gov/Web920/
"Bahamas, The","Bahamas, The",Other,5,,0,2026-06-14,https://allowances.state.gov/Web920/
"Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba",0,,10,2026-06-14,https://allowances.state.gov/Web920/
Bosnia and Herzegovina,Bosnia and Herzegovina,Banja Luka,25,,0,2026-06-14,https://allowances.state.gov/Web920/
Bosnia and Herzegovina,Bosnia and Herzegovina,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,15,,0,2026-06-14,https://allowances.state.gov/Web920/
CABO VERDE,CABO VERDE,Other,30,,5,2026-06-14,https://allowances.state.gov/Web920/
CABO VERDE,CABO VERDE,Praia,30,,5,2026-06-14,https://allowances.state.gov/Web920/
CAMBODIA,KH,Other,20,,15,2026-06-14,https://allowances.state.gov/Web920/
CAMBODIA,KH,Phnom Penh,20,,15,2026-06-14,https://allowances.state.gov/Web920/
CAMEROON,CAMEROON,Douala,25,,50,2026-06-14,https://allowances.state.gov/Web920/
CAMEROON,CAMEROON,Other,25,,50,2026-06-14,https://allowances.state.gov/Web920/
CAMEROON,CAMEROON,Yaounde,25,,50,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Amherstburg,0,,20,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Argentia,0,,15,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Calgary,0,,15,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Dartmouth,0,,15,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Edmonton,0,,10,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Halifax,0,,15,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Kingston,0,,0,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Kingsville,0,,10,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,"London, Ontario",0,,20,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Montreal,0,,20,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Nanoose Bay,0,,25,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,North Bay Canadian Forces Base,0,,20,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Other,0,,20,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Ottawa,0,,20,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Prince Rupert,0,,10,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Quebec,0,,20,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Toronto,0,,25,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Vancouver,0,,25,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Victoria,0,,25,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Windsor,0,,0,2026-06-14,https://allowances.state.gov/Web920/
CANADA,CA,Winnipeg,0,,15,2026-06-14,https://allowances.state.gov/Web920/
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,Bangui,35,35,120,2026-06-14,https://allowances.state.gov/Web920/
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,Other,35,35,120,2026-06-14,https://allowances.state.gov/Web920/
CHAD,CHAD,Ndjamena,35,,60,2026-06-14,https://allowances.state.gov/Web920/
CHAD,CHAD,Other,35,,60,2026-06-14,https://allowances.state.gov/Web920/
CHAGOS ARCHIPELAGO,CHAGOS ARCHIPELAGO,Diego Garcia,10,,0,2026-06-14,https://allowances.state.gov/Web920/
CHILE,CL,Other,5,,15,2026-06-14,https://allowances.state.gov/Web920/
CHILE,CL,Santiago,5,,15,2026-06-14,https://allowances.state.gov/Web920/
CHINA,CN,Beijing,20,,35,2026-06-14,https://allowances.state.gov/Web920/
CHINA,CN,Chengdu,20,,15,2026-06-14,https://allowances.state.gov/Web920/
CHINA,CN,Guangzhou,20,,30,2026-06-14,https://allowances.state.gov/Web920/
CHINA,CN,Kunming,0,,0,2026-06-14,https://allowances.state.gov/Web920/
CHINA,CN,Nanjing,25,,0,2026-06-14,https://allowances.state.gov/Web920/
CHINA,CN,Other,25,,20,2026-06-14,https://allowances.state.gov/Web920/
CHINA,CN,Shanghai,15,,42,2026-06-14,https://allowances.state.gov/Web920/
CHINA,CN,Shenyang,25,,30,2026-06-14,https://allowances.state.gov/Web920/
CHINA,CN,Wuhan,25,,20,2026-06-14,https://allowances.state.gov/Web920/
COLOMBIA,CO,Barranquilla,15,,10,2026-06-14,https://allowances.state.gov/Web920/
COLOMBIA,CO,Bogota,15,,10,2026-06-14,https://allowances.state.gov/Web920/
COLOMBIA,CO,Cartagena,15,,10,2026-06-14,https://allowances.state.gov/Web920/
COLOMBIA,CO,Other,15,,10,2026-06-14,https://allowances.state.gov/Web920/
COMOROS,COMOROS,Moroni,0,,0,2026-06-14,https://allowances.state.gov/Web920/
COSTA RICA,CR,Other,5,,30,2026-06-14,https://allowances.state.gov/Web920/
COSTA RICA,CR,San Jose,0,,30,2026-06-14,https://allowances.state.gov/Web920/
COTE D'IVOIRE,COTE D'IVOIRE,Abidjan,25,,60,2026-06-14,https://allowances.state.gov/Web920/
COTE D'IVOIRE,COTE D'IVOIRE,Other,30,,60,2026-06-14,https://allowances.state.gov/Web920/
CROATIA,HR,Other,0,,25,2026-06-14,https://allowances.state.gov/Web920/
CROATIA,HR,Zagreb,0,,25,2026-06-14,https://allowances.state.gov/Web920/
CUBA,CUBA,Guantanamo Bay,10,,0,2026-06-14,https://allowances.state.gov/Web920/
CUBA,CUBA,Havana,35,,70,2026-06-14,https://allowances.state.gov/Web920/
CUBA,CUBA,Other,10,,0,2026-06-14,https://allowances.state.gov/Web920/
CYPRUS,CY,Nicosia,0,,15,2026-06-14,https://allowances.state.gov/Web920/
CYPRUS,CY,Other,0,,15,2026-06-14,https://allowances.state.gov/Web920/
Curacao,Curacao,Curacao,5,,15,2026-06-14,https://allowances.state.gov/Web920/
Czechia,CZ,Other,0,,35,2026-06-14,https://allowances.state.gov/Web920/
Czechia,CZ,Prague,0,,35,2026-06-14,https://allowances.state.gov/Web920/
DEM. PEOPLE'S REPUBLIC OF KOREA,DEM. PEOPLE'S REPUBLIC OF KOREA,Other,0,35,0,2026-06-14,https://allowances.state.gov/Web920/
DEM. PEOPLE'S REPUBLIC OF KOREA,DEM. PEOPLE'S REPUBLIC OF KOREA,Pyongyang,0,35,0,2026-06-14,https://allowances.state.gov/Web920/
DEMOCRATIC REPUBLIC OF THE CONGO,DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,30,25,100,2026-06-14,https://allowances.state.gov/Web920/
DEMOCRATIC REPUBLIC OF THE CONGO,DEMOCRATIC REPUBLIC OF THE CONGO,Other,30,,90,2026-06-14,https://allowances.state.gov/Web920/
DENMARK,DK,Copenhagen,0,,60,2026-06-14,https://allowances.state.gov/Web920/
DENMARK,DK,Other,0,,60,2026-06-14,https://allowances.state.gov/Web920/
DJIBOUTI,DJ,Djibouti City,30,,50,2026-06-14,https://allowances.state.gov/Web920/
DJIBOUTI,DJ,Other,30,,50,2026-06-14,https://allowances.state.gov/Web920/
DOMINICAN REPUBLIC,DO,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
DOMINICAN REPUBLIC,DO,Santo Domingo,15,,0,2026-06-14,https://allowances.state.gov/Web920/
Dutch Caribbean,Dutch Caribbean,Other,0,,10,2026-06-14,https://allowances.state.gov/Web920/
ECUADOR,EC,Guayaquil,20,,5,2026-06-14,https://allowances.state.gov/Web920/
ECUADOR,EC,Other,15,,15,2026-06-14,https://allowances.state.gov/Web920/
ECUADOR,EC,Quito,15,,15,2026-06-14,https://allowances.state.gov/Web920/
EGYPT,EG,Alexandria,20,,0,2026-06-14,https://allowances.state.gov/Web920/
EGYPT,EG,Cairo,25,,0,2026-06-14,https://allowances.state.gov/Web920/
EGYPT,EG,Other,20,,0,2026-06-14,https://allowances.state.gov/Web920/
EL SALVADOR,SV,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
EL SALVADOR,SV,San Salvador,15,,0,2026-06-14,https://allowances.state.gov/Web920/
EQUATORIAL GUINEA,EQUATORIAL GUINEA,Malabo,30,,60,2026-06-14,https://allowances.state.gov/Web920/
EQUATORIAL GUINEA,EQUATORIAL GUINEA,Other,30,,60,2026-06-14,https://allowances.state.gov/Web920/
ERITREA,ERITREA,Asmara,35,,130,2026-06-14,https://allowances.state.gov/Web920/
ERITREA,ERITREA,Other,35,,130,2026-06-14,https://allowances.state.gov/Web920/
ESTONIA,EE,Other,5,,25,2026-06-14,https://allowances.state.gov/Web920/
ESTONIA,EE,Tallinn,5,,25,2026-06-14,https://allowances.state.gov/Web920/
ESWATINI,ESWATINI,Mbabane,15,,0,2026-06-14,https://allowances.state.gov/Web920/
ESWATINI,ESWATINI,Other,15,,0,2026-06-14,https://allowances.state.gov/Web920/
ETHIOPIA,ET,Addis Ababa,30,,0,2026-06-14,https://allowances.state.gov/Web920/
ETHIOPIA,ET,Other,35,,0,2026-06-14,https://allowances.state.gov/Web920/
FIJI,FIJI,Other,25,,10,2026-06-14,https://allowances.state.gov/Web920/
FIJI,FIJI,Suva,25,,10,2026-06-14,https://allowances.state.gov/Web920/
FINLAND,FI,Helsinki,0,,50,2026-06-14,https://allowances.state.gov/Web920/
FINLAND,FI,Other,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Belleau,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Bony,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Draguignan,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Epinal,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Fere en Tardenois,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Fontainebleau,0,,50,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Garches,0,,50,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Le Havre,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Lyon,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Marseille,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Montpellier,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Other,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Paris,0,,50,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Romagne-sous-Montfaucon,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Sevres,0,,50,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,St. Avold,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,St. James,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,St. Laurent,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,St. Mihiel,0,,42,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Strasbourg,0,,50,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Suresnes,0,,50,2026-06-14,https://allowances.state.gov/Web920/
FRANCE,FR,Versailles,0,,50,2026-06-14,https://allowances.state.gov/Web920/
GABON,GABON,Libreville,20,,70,2026-06-14,https://allowances.state.gov/Web920/
GABON,GABON,Other,25,,70,2026-06-14,https://allowances.state.gov/Web920/
GEORGIA,GE,Other,15,,5,2026-06-14,https://allowances.state.gov/Web920/
GEORGIA,GE,Tbilisi,15,,5,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Augsburg,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Babenhausen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Bad Aibling,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Bad Kreuznach,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Bad Nauheim,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Baumholder,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Berchtesgaden,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Berlin,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Birkenfeld,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Boeblingen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Bonn,0,,35,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Bremen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Bremerhaven,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Butzbach,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Cologne,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Darmstadt,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Delmenhorst,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Duesseldorf,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Dulmen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Erlangen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Flensburg,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Frankfurt am Main,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Friedberg,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Fuerth,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Garlstedt,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Garmisch-Partenkirchen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Geilenkirchen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Gelnhausen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Germersheim,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Giebelstadt,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Grafenwoehr,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Grefrath,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Greven,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Hamburg,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Hanau,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Handorf,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Hannover,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Heidelberg,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Heilbronn,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Herongen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Idar-Oberstein,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Ingolstadt,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,"Kaiserslautern, Landkreis",0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Kalkar,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Karlsruhe,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Kerpen,0,,50,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Kitzingen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Koblenz,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Leimen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Leipzig,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Ludwigsburg,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Mainz,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Mannheim,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Mayen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Moenchen-Gladbach,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Muenster,0,,35,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Munich,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Nellingen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Neubruecke,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Nuernberg,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Ober Ramstadt,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Oberammergau,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Osterholz-Scharmbeck,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Other,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Pfullendorf,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Pirmasens,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Rheinau,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Rheinberg,0,,35,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Schwabach,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Schwetzingen,0,,42,2026-06-14,https://allowances.state.gov/Web920/
GERMANY,DE,Seckenheim,0,,42,2026-06-14,https://allowances.state.gov/Web920/
